Date,Open,High,Low,Close,Volume,Symbol
2018-11-28,1.0087100267410278,1.0258500576019287,1.0037200450897217,1.011639952659607,23327400,USDC
2018-11-29,1.0116759538650513,1.0206040143966677,1.0039199590682983,1.0145970582962036,18025473,USDC
2018-11-30,1.013566970825195,1.0204490423202517,1.004065990447998,1.010396957397461,14143221,USDC
2018-12-01,1.0128179788589478,1.0253429412841797,1.0001939535140991,1.0081969499588013,14198649,USDC
2018-12-02,1.0082550048828125,1.0317920446395874,0.9932870268821716,1.0127710103988647,10761895,USDC
2018-12-03,1.01111900806427,1.01658296585083,1.000216007232666,1.0097490549087524,12188098,USDC
2018-12-04,1.0090279579162598,1.0164270401000977,1.0035400390625,1.0127949714660645,12556999,USDC
2018-12-05,1.0114550590515137,1.018597960472107,1.0048919916152954,1.0136330127716064,14257800,USDC
2018-12-06,1.010985016822815,1.0216690301895142,1.0021320581436155,1.018265962600708,21637768,USDC
2018-12-07,1.0179309844970703,1.0250600576400757,1.0023809671401978,1.011307954788208,29947363,USDC
2018-12-08,1.0112979412078855,1.027575969696045,1.0065699815750122,1.0221829414367676,17724714,USDC
2018-12-09,1.0187989473342896,1.0327739715576172,1.0139169692993164,1.018252968788147,14831259,USDC
2018-12-10,1.018170952796936,1.0291199684143066,1.014796018600464,1.0246930122375488,12987868,USDC
2018-12-11,1.025233030319214,1.0373409986495972,1.0172289609909058,1.020336031913757,12104531,USDC
2018-12-12,1.021955966949463,1.0428650379180908,0.9897599816322328,1.0227700471878052,10392693,USDC
2018-12-13,1.0367710590362549,1.0367710590362549,0.982985019683838,1.015913009643555,8569160,USDC
2018-12-14,1.0152339935302734,1.0284299850463867,1.012029051780701,1.017292022705078,11571584,USDC
2018-12-15,1.0183930397033691,1.0214649438858032,0.9951210021972656,0.9979400038719176,8595919,USDC
2018-12-16,1.0048409700393677,1.041059970855713,0.9980090260505676,1.0119609832763672,9383751,USDC
2018-12-17,1.027451992034912,1.0339690446853638,0.9980679750442504,1.0142329931259155,18392475,USDC
2018-12-18,1.0141949653625488,1.0205849409103394,1.000012993812561,1.0098539590835571,24572396,USDC
2018-12-19,1.0090529918670654,1.020859956741333,1.0020780563354492,1.0192300081253052,46352135,USDC
2018-12-20,1.0212349891662598,1.0244179964065552,1.0067739486694336,1.015118956565857,58976758,USDC
2018-12-21,1.0164159536361694,1.024196982383728,1.006100058555603,1.0154269933700562,46603504,USDC
2018-12-22,1.0124419927597046,1.019031047821045,0.9970870018005372,1.0106680393218994,26222950,USDC
2018-12-23,1.0080209970474243,1.0177509784698486,1.005426049232483,1.0107189416885376,23629168,USDC
2018-12-24,1.0107489824295044,1.0214279890060425,0.9984279870986938,1.0115710496902466,43621601,USDC
2018-12-25,1.010195016860962,1.028385043144226,1.00804603099823,1.0117369890213013,27610569,USDC
2018-12-26,1.0132089853286743,1.0218900442123413,1.0067789554595947,1.0136239528656006,19786403,USDC
2018-12-27,1.0155980587005615,1.0338820219039917,1.0115790367126465,1.0174800157546997,23019282,USDC
2018-12-28,1.0173900127410889,1.0185270309448242,0.9785829782485962,1.0112099647521973,28974098,USDC
2018-12-29,1.010882019996643,1.0402580499649048,1.0025290250778198,1.0216649770736694,22783697,USDC
2018-12-30,1.019605040550232,1.0254729986190796,1.0096499919891355,1.0131690502166748,18537225,USDC
2018-12-31,1.0123980045318604,1.0257649421691897,1.005236029624939,1.016564965248108,20975704,USDC
2019-01-01,1.0189460515975952,1.02223002910614,1.0086770057678225,1.0133010149002075,17007853,USDC
2019-01-02,1.0142619609832764,1.0202640295028689,1.009168028831482,1.0181729793548584,18125812,USDC
2019-01-03,1.014457941055298,1.022562026977539,1.0099539756774902,1.0135769844055176,15279811,USDC
2019-01-04,1.0152469873428345,1.0176349878311155,1.0010579824447632,1.0081599950790403,17203036,USDC
2019-01-05,1.006732940673828,1.016118049621582,1.0024529695510864,1.0110100507736206,15428171,USDC
2019-01-06,1.0107500553131104,1.0152889490127563,0.9891690015792848,1.0101079940795898,18503989,USDC
2019-01-07,1.0095089673995972,1.012168049812317,1.0016289949417114,1.0053579807281494,18697630,USDC
2019-01-08,1.0060540437698364,1.0166269540786743,1.0040160417556765,1.0079180002212524,23189996,USDC
2019-01-09,1.0066139698028564,1.011260986328125,1.0007630586624146,1.0022640228271484,23000567,USDC
2019-01-10,1.0028419494628906,1.0347930192947388,1.0019500255584717,1.01310396194458,51534670,USDC
2019-01-11,1.016942024230957,1.0170069932937622,1.0077049732208252,1.014734983444214,25279715,USDC
2019-01-12,1.0147809982299805,1.0174939632415771,1.007727026939392,1.0106910467147827,12617410,USDC
2019-01-13,1.0109349489212036,1.0262680053710938,1.008317947387695,1.0111089944839478,16808894,USDC
2019-01-14,1.0110119581222534,1.0166349411010742,0.998744010925293,1.007591962814331,25825886,USDC
2019-01-15,1.007457971572876,1.0179569721221924,1.0065100193023682,1.0120689868927002,26459207,USDC
2019-01-16,1.0132399797439575,1.0177290439605713,1.0079829692840576,1.0123629570007324,25957206,USDC
2019-01-17,1.010017991065979,1.0448919534683228,1.0095700025558472,1.0303529500961304,41708422,USDC
2019-01-18,1.029060959815979,1.0354520082473757,1.0098299980163574,1.0131150484085083,18899249,USDC
2019-01-19,1.0098769664764404,1.0147759914398191,1.0026099681854248,1.01141095161438,15830400,USDC
2019-01-20,1.0122870206832886,1.0286190509796145,1.0104750394821167,1.0166690349578855,14934092,USDC
2019-01-21,1.0154449939727783,1.022765040397644,1.0066859722137451,1.0125470161437988,12277261,USDC
2019-01-22,1.0130079984664917,1.0166889429092407,1.0064820051193235,1.0085409879684448,18848807,USDC
2019-01-23,1.0087169408798218,1.0133860111236572,1.006289005279541,1.008734941482544,14686835,USDC
2019-01-24,1.0092519521713257,1.0130399465560913,1.0066490173339844,1.0102709531784058,19309437,USDC
2019-01-25,1.0109690427780151,1.0135929584503174,1.00894296169281,1.0120500326156616,16078526,USDC
2019-01-26,1.0119750499725342,1.0153299570083618,1.006314992904663,1.0124759674072266,12311593,USDC
2019-01-27,1.0137159824371338,1.0193259716033936,1.0116100311279297,1.013942003250122,17334193,USDC
2019-01-28,1.0146559476852417,1.0191199779510498,1.0109570026397705,1.0118019580841064,34421448,USDC
2019-01-29,1.0117939710617063,1.017393946647644,1.0100760459899902,1.014050006866455,26620698,USDC
2019-01-30,1.013843059539795,1.0165120363235474,1.0098799467086792,1.013232946395874,28233801,USDC
2019-01-31,1.0131620168685913,1.0157690048217771,1.0007580518722534,1.0124850273132324,30016994,USDC
2019-02-01,1.0117650032043457,1.031891942024231,1.0078200101852417,1.0158439874649048,26896947,USDC
2019-02-02,1.014754056930542,1.0183639526367188,1.0110249519348145,1.018337965011597,23207115,USDC
2019-02-03,1.015589952468872,1.0168999433517456,1.0066410303115845,1.0142439603805542,26365349,USDC
2019-02-04,1.013759970664978,1.016734957695007,1.0092849731445312,1.0114250183105469,24242526,USDC
2019-02-05,1.0115679502487185,1.014165997505188,1.0058000087738037,1.0087289810180664,19011789,USDC
2019-02-06,1.0088770389556885,1.017233967781067,1.007526993751526,1.0130510330200195,27032564,USDC
2019-02-07,1.0136489868164062,1.024724006652832,1.008752942085266,1.0110479593276978,15429983,USDC
2019-02-08,1.0113919973373413,1.0243350267410278,1.0082190036773682,1.0173120498657229,31291520,USDC
2019-02-09,1.017204999923706,1.0186229944229126,1.0082420110702517,1.011700987815857,21523062,USDC
2019-02-10,1.0119489431381226,1.020550012588501,1.0102410316467283,1.0143890380859375,19451268,USDC
2019-02-11,1.0157010555267334,1.0196360349655151,1.0117230415344238,1.013288974761963,19063318,USDC
2019-02-12,1.012431025505066,1.0195930004119873,1.0113790035247805,1.017773985862732,28682063,USDC
2019-02-13,1.0184119939804075,1.019184947013855,1.0088239908218384,1.011628031730652,27483515,USDC
2019-02-14,1.010975956916809,1.015570044517517,1.0090539455413818,1.011428952217102,27582140,USDC
2019-02-15,1.0119739770889282,1.0165460109710691,1.0034739971160889,1.011823058128357,35775279,USDC
2019-02-16,1.011505961418152,1.0156489610671997,1.0069940090179443,1.0132390260696411,44255529,USDC
2019-02-17,1.0144250392913818,1.0265480279922483,1.0083019733428955,1.0237890481948853,45168007,USDC
2019-02-18,1.023102045059204,1.0309410095214844,1.0015289783477783,1.01289701461792,51464756,USDC
2019-02-19,1.013003945350647,1.0196690559387207,1.003322958946228,1.0040689706802368,49393554,USDC
2019-02-20,1.0040500164031982,1.020462989807129,0.998658001422882,1.015740990638733,41527390,USDC
2019-02-21,1.0152859687805176,1.016394019126892,1.0051300525665283,1.012017011642456,35317064,USDC
2019-02-22,1.009835958480835,1.0194250345230105,1.0054609775543213,1.015738010406494,32159403,USDC
2019-02-23,1.0140659809112549,1.0377579927444458,1.0072009563446045,1.0121450424194336,36243964,USDC
2019-02-24,1.0132390260696411,1.0289119482040403,0.9989500045776368,1.0071810483932495,51756152,USDC
2019-02-25,1.004343032836914,1.022758960723877,1.004343032836914,1.0175859928131104,52796841,USDC
2019-02-26,1.0162299871444702,1.0215189456939695,1.01117205619812,1.01117205619812,42569527,USDC
2019-02-27,1.0126750469207764,1.0217570066452026,1.0082850456237793,1.01596200466156,38328217,USDC
2019-02-28,1.0151920318603516,1.0199190378189087,1.010602951049805,1.013672947883606,31630079,USDC
2019-03-01,1.0131169557571411,1.0237239599227903,1.010856032371521,1.010856032371521,21097111,USDC
2019-03-02,1.01009202003479,1.0201170444488523,1.0080779790878296,1.0099849700927734,18482080,USDC
2019-03-03,1.008705973625183,1.0148539543151855,1.006930947303772,1.0119750499725342,17429846,USDC
2019-03-04,1.0103139877319336,1.0174909830093384,1.0103139877319336,1.015483021736145,23960578,USDC
2019-03-05,1.0157270431518557,1.0168449878692627,1.0106120109558103,1.0168449878692627,32016571,USDC
2019-03-06,1.0175540447235107,1.0207539796829224,1.0118509531021118,1.013903021812439,24347412,USDC
2019-03-07,1.013458013534546,1.0177639722824097,1.011247992515564,1.0134849548339844,24225454,USDC
2019-03-08,1.0144449472427368,1.0214509963989258,1.0105819702148438,1.014518976211548,27535813,USDC
2019-03-09,1.0141619443893433,1.020488977432251,1.0112309455871582,1.0123579502105713,24550954,USDC
2019-03-10,1.0143049955368042,1.0228430032730105,1.0104459524154663,1.0195039510726929,21622742,USDC
2019-03-11,1.0205570459365845,1.0214829444885254,1.010478973388672,1.0136200189590454,25473881,USDC
2019-03-12,1.0132499933242798,1.0165280103683472,1.0078539848327637,1.012156963348389,25249458,USDC
2019-03-13,1.0128209590911863,1.019184947013855,1.0108469724655151,1.0132919549942017,32955078,USDC
2019-03-14,1.0133739709854126,1.020238995552063,1.012436032295227,1.0170899629592896,30654411,USDC
2019-03-15,1.0163060426712036,1.0196199417114258,1.0141600370407104,1.0152599811553955,30356979,USDC
2019-03-16,1.016044020652771,1.0186569690704346,1.0112979412078855,1.0154279470443726,35637112,USDC
2019-03-17,1.0150519609451294,1.023566961288452,1.014361023902893,1.01944899559021,38655614,USDC
2019-03-18,1.0204249620437622,1.0220320224761963,1.0107940435409546,1.015398025512695,41889761,USDC
2019-03-19,1.0155999660491943,1.0210189819335938,1.0143539905548096,1.016152024269104,34394867,USDC
2019-03-20,1.0168689489364624,1.0177149772644043,1.0099899768829346,1.014158010482788,43164011,USDC
2019-03-21,1.0136439800262451,1.016827940940857,1.0105559825897217,1.0140479803085327,43135935,USDC
2019-03-22,1.0135999917984009,1.0177149772644043,1.0086599588394165,1.009016036987305,33465329,USDC
2019-03-23,1.0091569423675537,1.015117049217224,1.0074620246887207,1.012213945388794,23348602,USDC
2019-03-24,1.0113240480422974,1.0127719640731812,1.003365993499756,1.00805401802063,17336324,USDC
2019-03-25,1.0087460279464722,1.0242539644241333,1.0062479972839355,1.0128129720687866,34431703,USDC
2019-03-26,1.0134049654006958,1.0150810480117798,1.0090700387954712,1.0125080347061155,33876854,USDC
2019-03-27,1.0125139951705933,1.0196590423583984,1.0110540390014648,1.016144037246704,37698423,USDC
2019-03-28,1.0164350271224976,1.0206010341644287,1.0063869953155518,1.013795018196106,28392576,USDC
2019-03-29,1.013795018196106,1.0150890350341797,0.9988330006599426,1.0025290250778198,37377861,USDC
2019-03-30,1.0009469985961914,1.0491490364074707,0.9929550290107728,1.0019899606704712,26227081,USDC
2019-03-31,1.0019899606704712,1.0080569982528689,0.99896502494812,1.00149405002594,24262615,USDC
2019-04-01,1.0013940334320068,1.005910038948059,0.9941189885139464,1.002632975578308,30912903,USDC
2019-04-02,1.0023380517959597,1.0226099491119385,0.9938300251960754,1.0019299983978271,75355543,USDC
2019-04-03,1.0019500255584717,1.0248550176620483,0.9891499876976012,1.0009289979934692,87987040,USDC
2019-04-04,1.000980019569397,1.0069899559020996,0.9971759915351868,1.0023449659347534,52686902,USDC
2019-04-05,1.0027029514312744,1.009742021560669,1.0001499652862549,1.0027990341186523,43799308,USDC
2019-04-06,1.0032299757003784,1.0118629932403564,0.9973509907722472,1.0010019540786743,43756481,USDC
2019-04-07,1.0004220008850098,1.0132629871368408,0.9980520009994508,1.0053590536117554,43184042,USDC
2019-04-08,1.005748987197876,1.008036971092224,0.9936599731445312,1.002128005027771,49978405,USDC
2019-04-09,1.002128005027771,1.0040229558944702,0.9966170191764832,1.0011810064315796,40372954,USDC
2019-04-10,1.0009729862213137,1.014706015586853,0.9959669709205629,1.0013790130615234,48590445,USDC
2019-04-11,1.0016740560531616,1.0056819915771484,0.9977790117263794,1.0028259754180908,63695457,USDC
2019-04-12,1.0025789737701416,1.0058330297470093,0.9988840222358704,1.0028979778289795,44545387,USDC
2019-04-13,1.003026008605957,1.0061149597167969,1.0003050565719604,1.0040669441223145,35520365,USDC
2019-04-14,1.0040669441223145,1.0098999738693235,0.9994140267372132,1.008025050163269,31692818,USDC
2019-04-15,1.008025050163269,1.0096770524978638,0.9956589937210084,0.9989799857139589,44283943,USDC
2019-04-16,0.999090015888214,1.013753056526184,0.9975799918174744,1.0104080438613892,31481366,USDC
2019-04-17,1.0117340087890625,1.0144809484481812,1.0019489526748655,1.0056840181350708,32737398,USDC
2019-04-18,1.0054800510406494,1.0076229572296145,1.000257968902588,1.0026450157165527,41597044,USDC
2019-04-19,1.0035580396652222,1.0052390098571775,0.9973919987678528,1.002629041671753,34134430,USDC
2019-04-20,1.0029419660568235,1.005642056465149,0.9961619973182678,1.0009690523147583,39216250,USDC
2019-04-21,1.0014300346374512,1.007246971130371,0.9944109916687012,1.0020829439163208,46250000,USDC
2019-04-22,1.0020699501037598,1.0082069635391235,0.9969210028648376,1.0038379430770874,46697245,USDC
2019-04-23,1.0035619735717771,1.0054010152816772,0.9946799874305724,0.999439001083374,55954909,USDC
2019-04-24,0.999439001083374,1.004547953605652,0.9919649958610536,0.9989309906959534,56853285,USDC
2019-04-25,0.9987369775772096,1.0175269842147827,0.9960139989852904,1.0071500539779663,82371631,USDC
2019-04-26,1.005208969116211,1.0242619514465332,1.005208969116211,1.019394040107727,113370626,USDC
2019-04-27,1.0190789699554443,1.0210360288619995,1.0116239786148071,1.0129790306091309,48849898,USDC
2019-04-28,1.0130079984664917,1.018955945968628,1.012300968170166,1.0155940055847168,44378359,USDC
2019-04-29,1.0158909559249878,1.0184849500656128,1.0103620290756226,1.0152809619903564,71768244,USDC
2019-04-30,1.0153089761734009,1.0175509452819824,1.0109169483184814,1.0153039693832395,81415438,USDC
2019-05-01,1.0152089595794678,1.0162760019302368,1.008236050605774,1.0119030475616455,90100967,USDC
2019-05-02,1.0116419792175293,1.0185339450836182,1.011327028274536,1.0161919593811035,83209787,USDC
2019-05-03,1.0162999629974363,1.023689031600952,1.0098199844360352,1.017825961112976,108921203,USDC
2019-05-04,1.017825961112976,1.0225659608840942,1.0057380199432373,1.0092450380325315,117381605,USDC
2019-05-05,1.0097659826278689,1.0131850242614746,1.0032570362091064,1.0093859434127808,79929581,USDC
2019-05-06,1.0091700553894043,1.012382984161377,1.006451964378357,1.0081909894943235,89601155,USDC
2019-05-07,1.0081470012664795,1.016901969909668,1.002871036529541,1.0106920003890991,100559475,USDC
2019-05-08,1.0097579956054688,1.0171010494232178,1.0051499605178833,1.0074000358581543,99486108,USDC
2019-05-09,1.0072020292282104,1.0096369981765747,1.002185940742493,1.0040440559387207,134758323,USDC
2019-05-10,1.0043330192565918,1.0098119974136353,1.000586986541748,1.005607008934021,247829264,USDC
2019-05-11,1.0067180395126345,1.010416030883789,0.988556981086731,0.99685800075531,510302993,USDC
2019-05-12,0.995415985584259,1.011860966682434,0.991182029247284,0.9983530044555664,481377527,USDC
2019-05-13,0.9983530044555664,1.008020043373108,0.982582986354828,0.9996979832649232,268233283,USDC
2019-05-14,0.9988840222358704,1.0094029903411863,0.9929350018501282,0.9988409876823424,235041654,USDC
2019-05-15,0.9989050030708312,1.003252029418945,0.9945390224456788,0.9981859922409058,217410064,USDC
2019-05-16,0.9975169897079468,1.0125659704208374,0.9909039735794068,0.998786985874176,289789111,USDC
2019-05-17,0.999222993850708,1.018815040588379,0.993125021457672,0.9987289905548096,293691288,USDC
2019-05-18,0.9987289905548096,1.0067909955978394,0.9933059811592102,0.9965419769287108,154811622,USDC
2019-05-19,0.9970669746398926,1.007532000541687,0.9899889826774596,1.0027730464935305,184721780,USDC
2019-05-20,1.0027730464935305,1.014682054519653,0.9929190278053284,0.9965239763259888,276118420,USDC
2019-05-21,0.9973580241203308,1.0035099983215332,0.9947190284729004,0.9988890290260316,170890835,USDC
2019-05-22,0.9988890290260316,1.008836030960083,0.9924179911613464,1.000087022781372,125174452,USDC
2019-05-23,1.0001959800720217,1.0035799741744995,0.9950969815254213,0.9999629855155944,129739544,USDC
2019-05-24,0.9997159838676452,1.003533959388733,0.9971699714660645,0.9983749985694884,148518446,USDC
2019-05-25,0.9983749985694884,1.0011379718780518,0.996546983718872,0.9980149865150452,95403891,USDC
2019-05-26,0.997862994670868,1.0046279430389404,0.9922969937324524,0.9971129894256592,132653003,USDC
2019-05-27,0.997422993183136,1.0171669721603394,0.9950180053710938,1.004837989807129,157886328,USDC
2019-05-28,1.0057309865951538,1.0073469877243042,0.997232973575592,1.0051790475845337,106019351,USDC
2019-05-29,1.0054240226745603,1.0066380500793457,0.997151017189026,0.9984300136566162,115843796,USDC
2019-05-30,0.9984300136566162,1.0237250328063965,0.994786024093628,0.9994900226593018,169319401,USDC
2019-05-31,0.9994900226593018,1.0062379837036133,0.9962610006332396,1.0010470151901243,98020521,USDC
2019-06-01,1.0006550550460815,1.0076600313186646,0.9960200190544128,0.9999369978904724,70583907,USDC
2019-06-02,0.9999369978904724,1.0069739818572998,0.9955009818077089,0.9991909861564636,80548187,USDC
2019-06-03,0.9991909861564636,1.0170470476150513,0.9934179782867432,0.9978970289230348,111821198,USDC
2019-06-04,0.9990789890289308,1.0154260396957395,0.9922530055046082,1.0024850368499756,136428049,USDC
2019-06-05,1.0024850368499756,1.0116310119628906,0.997838020324707,1.0036959648132324,93861385,USDC
2019-06-06,1.0031139850616455,1.0139299631118774,0.9940339922904968,1.0037330389022827,85196344,USDC
2019-06-07,1.0045249462127686,1.0048789978027344,0.9978010058403016,1.0016900300979614,86557460,USDC
2019-06-08,1.0012069940567017,1.0041379928588867,0.9933350086212158,0.9941239953041076,58308368,USDC
2019-06-09,0.9939770102500916,1.003119945526123,0.9933329820632936,1.0016640424728394,71761740,USDC
2019-06-10,1.0006120204925537,1.004120945930481,0.9933540225028992,1.0006829500198364,84730095,USDC
2019-06-11,1.0008100271224976,1.006171941757202,0.997642993927002,1.0007380247116089,77849492,USDC
2019-06-12,1.0010219812393188,1.0040149688720703,0.9918339848518372,0.9998540282249452,104507306,USDC
2019-06-13,0.9990890026092528,1.0028029680252075,0.9976850152015686,0.9989529848098756,100661027,USDC
2019-06-14,0.9992510080337524,1.002990961074829,0.9960349798202516,1.0025800466537476,102745227,USDC
2019-06-15,1.0016340017318726,1.0031659603118896,0.9970030188560486,0.9992340207099916,74693218,USDC
2019-06-16,0.9992340207099916,1.0135539770126345,0.9967309832572936,1.0002110004425049,110310160,USDC
2019-06-17,1.000143051147461,1.006248950958252,0.9965850114822388,1.002318024635315,109557094,USDC
2019-06-18,1.0041699409484863,1.0062179565429688,0.9969940185546876,0.99862802028656,100022653,USDC
2019-06-19,0.9983010292053224,1.0028979778289795,0.9965850114822388,0.9989100098609924,76300038,USDC
2019-06-20,0.998658001422882,1.0014539957046509,0.9931010007858276,0.9976630210876464,119884299,USDC
2019-06-21,0.99761301279068,1.008147954940796,0.9960489869117736,0.9980509877204896,112588159,USDC
2019-06-22,0.9983789920806884,1.018913984298706,0.995402991771698,0.9999750256538392,198318684,USDC
2019-06-23,0.9998520016670228,1.0140990018844604,0.9971399903297424,1.0004630088806152,126408037,USDC
2019-06-24,1.0004630088806152,1.0074950456619265,0.9967799782752992,1.0,146462988,USDC
2019-06-25,0.9998239874839784,1.011963963508606,0.9964699745178224,1.0028460025787354,162151709,USDC
2019-06-26,1.0028460025787354,1.0390429496765137,0.9936590194702148,1.0045219659805298,301891501,USDC
2019-06-27,1.0045219659805298,1.0148459672927856,0.996533989906311,1.001821994781494,270933375,USDC
2019-06-28,1.0006840229034424,1.0084370374679563,0.9981750249862672,1.0026700496673584,222978120,USDC
2019-06-29,1.002769947052002,1.017361044883728,0.996092975139618,0.9996320009231568,204845657,USDC
2019-06-30,1.0004709959030151,1.0121419429779053,0.997759997844696,1.0031919479370115,184930416,USDC
2019-07-01,1.0031919479370115,1.010282039642334,0.9953219890594482,1.000836968421936,180323705,USDC
2019-07-02,1.000578999519348,1.0088900327682495,0.988336980342865,1.0020630359649658,197506894,USDC
2019-07-03,1.002372980117798,1.0066280364990234,0.988103985786438,1.0009900331497192,187818876,USDC
2019-07-04,1.0014100074768066,1.0145310163497925,0.9968770146369934,0.9993860125541688,157145205,USDC
2019-07-05,0.9990670084953308,1.0086790323257446,0.9925360083580016,1.000465989112854,105604889,USDC
2019-07-06,1.0003739595413208,1.00729501247406,0.9916499853134156,0.9961199760437012,95844874,USDC
2019-07-07,0.9958850145339966,1.0033429861068726,0.992825984954834,0.996720016002655,79091529,USDC
2019-07-08,0.996836006641388,1.0046249628067017,0.9867179989814758,0.999369978904724,122496181,USDC
2019-07-09,0.9995530247688292,1.0147440433502195,0.9951969981193542,0.9994770288467408,164588273,USDC
2019-07-10,0.9978520274162292,1.0143059492111206,0.992218017578125,1.001109957695007,190158658,USDC
2019-07-11,1.001078963279724,1.010072946548462,0.9956160187721252,0.999334990978241,178747822,USDC
2019-07-12,0.9987229704856871,1.0042359828948977,0.994867980480194,1.0013999938964844,135296874,USDC
2019-07-13,1.0019010305404663,1.0097819566726685,0.9953110218048096,0.9991310238838196,95762367,USDC
